[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 1 in house 1, bedroom 1
[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 2 in house 2, bedroom 2
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,132] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,133] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,152] INFO: [2_1] Subscribed to: House/1/Bedroom/1/heart_rate
[2026-03-12 19:43:30,154] INFO: [2_2] Subscribed to: House/2/Bedroom/2/heart_rate
[2026-03-12 19:43:30,156] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,157] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,278] INFO: [3_1] Subscribed to: House/1/Bedroom/1/actuator/fan/command
[2026-03-12 19:43:30,278] INFO: [3_2] Subscribed to: House/2/Bedroom/2/actuator/fan/command
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,304] INFO: [2_2] Subscribed to: House/2/Bedroom/2/actuator/heater/command
[2026-03-12 19:43:30,304] INFO: [2_1] Subscribed to: House/1/Bedroom/1/actuator/heater/command
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,328] INFO: [1_2] Subscribed to: House/2/Bedroom/2/actuator/light/command
[2026-03-12 19:43:30,328] INFO: [1_1] Subscribed to: House/1/Bedroom/1/actuator/light/command
[2026-03-12 19:43:30,328] INFO: Published message to House/2/Bedroom/2/actuator/light/data: {'bn': '2:2:1_2:None', 'e': [{'n': 'LightLevel', 'v': 50, 'u': '%', 't': 1773172800}]}
[2026-03-12 19:43:33,508] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': -0.0, 'u': 'g', 't': 1773173520}]}
[2026-03-12 19:43:33,509] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.9, 'u': 'bpm', 't': 1773173520}]}
[2026-03-12 19:43:33,509] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': -0.0, 'u': 'g', 't': 1773173520}]}
[2026-03-12 19:43:33,606] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.41, 'u': 'degC', 't': 1773173580}]}
[2026-03-12 19:43:33,606] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.41, 'u': 'degC', 't': 1773173580}]}
[2026-03-12 19:43:33,606] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173580}]}
[2026-03-12 19:43:33,607] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173580}]}
[2026-03-12 19:43:33,607] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.6, 'u': 'bpm', 't': 1773173580}]}
[2026-03-12 19:43:33,607] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.6, 'u': 'bpm', 't': 1773173580}]}
[2026-03-12 19:43:33,607] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': -0.0, 'u': 'g', 't': 1773173580}]}
[2026-03-12 19:43:33,608] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': -0.0, 'u': 'g', 't': 1773173580}]}
[2026-03-12 19:43:33,705] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.34, 'u': 'degC', 't': 1773173640}]}
[2026-03-12 19:43:33,705] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.34, 'u': 'degC', 't': 1773173640}]}
[2026-03-12 19:43:33,705] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173640}]}
[2026-03-12 19:43:33,706] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173640}]}
[2026-03-12 19:43:33,706] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.3, 'u': 'bpm', 't': 1773173640}]}
[2026-03-12 19:43:33,707] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.3, 'u': 'bpm', 't': 1773173640}]}
[2026-03-12 19:43:33,707] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173640}]}
[2026-03-12 19:43:33,707] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173640}]}
[2026-03-12 19:43:33,800] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.28, 'u': 'degC', 't': 1773173700}]}
[2026-03-12 19:43:33,800] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173700}]}
[2026-03-12 19:43:33,800] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.0, 'u': 'bpm', 't': 1773173700}]}
[2026-03-12 19:43:33,800] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173700}]}
[2026-03-12 19:43:33,804] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.28, 'u': 'degC', 't': 1773173700}]}
[2026-03-12 19:43:33,804] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173700}]}
[2026-03-12 19:43:33,804] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.0, 'u': 'bpm', 't': 1773173700}]}
[2026-03-12 19:43:33,804] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173700}]}
[2026-03-12 19:43:33,896] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.22, 'u': 'degC', 't': 1773173760}]}
[2026-03-12 19:43:33,896] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173760}]}
[2026-03-12 19:43:33,897] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 57.7, 'u': 'bpm', 't': 1773173760}]}
[2026-03-12 19:43:33,897] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.22, 'u': 'degC', 't': 1773173760}]}
[2026-03-12 19:43:33,898] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173760}]}
[2026-03-12 19:43:33,898] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173760}]}
[2026-03-12 19:43:33,899] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 57.7, 'u': 'bpm', 't': 1773173760}]}
[2026-03-12 19:43:33,899] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173760}]}
[2026-03-12 19:43:33,991] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.16, 'u': 'degC', 't': 1773173820}]}
[2026-03-12 19:43:33,991] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173820}]}
[2026-03-12 19:43:33,992] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.16, 'u': 'degC', 't': 1773173820}]}
[2026-03-12 19:43:33,992] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 57.4, 'u': 'bpm', 't': 1773173820}]}
[2026-03-12 19:43:33,992] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173820}]}
[2026-03-12 19:43:33,992] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173820}]}
[2026-03-12 19:43:33,992] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 57.4, 'u': 'bpm', 't': 1773173820}]}
[2026-03-12 19:43:33,992] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173820}]}
[2026-03-12 19:43:34,085] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.11, 'u': 'degC', 't': 1773173880}]}
[2026-03-12 19:43:34,085] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.11, 'u': 'degC', 't': 1773173880}]}
[2026-03-12 19:43:34,086] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173880}]}
[2026-03-12 19:43:34,086] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173880}]}
[2026-03-12 19:43:34,086] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 57.1, 'u': 'bpm', 't': 1773173880}]}
[2026-03-12 19:43:34,086] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 57.1, 'u': 'bpm', 't': 1773173880}]}
[2026-03-12 19:43:34,087] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173880}]}
[2026-03-12 19:43:34,087] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173880}]}
[2026-03-12 19:43:34,183] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.06, 'u': 'degC', 't': 1773173940}]}
[2026-03-12 19:43:34,184] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.06, 'u': 'degC', 't': 1773173940}]}
[2026-03-12 19:43:34,184] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173940}]}
[2026-03-12 19:43:34,184] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773173940}]}
[2026-03-12 19:43:34,184] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 56.8, 'u': 'bpm', 't': 1773173940}]}
[2026-03-12 19:43:34,184] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 56.8, 'u': 'bpm', 't': 1773173940}]}
[2026-03-12 19:43:34,184] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173940}]}
[2026-03-12 19:43:34,184] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': -0.001, 'u': 'g', 't': 1773173940}]}
[2026-03-12 19:43:34,280] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.02, 'u': 'degC', 't': 1773174000}]}
[2026-03-12 19:43:34,280] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.02, 'u': 'degC', 't': 1773174000}]}
[2026-03-12 19:43:34,281] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174000}]}
[2026-03-12 19:43:34,281] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174000}]}
[2026-03-12 19:43:34,281] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 59.5, 'u': 'bpm', 't': 1773174000}]}
[2026-03-12 19:43:34,281] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 59.5, 'u': 'bpm', 't': 1773174000}]}
[2026-03-12 19:43:34,281] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.002, 'u': 'g', 't': 1773174000}]}
[2026-03-12 19:43:34,281] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.002, 'u': 'g', 't': 1773174000}]}
[2026-03-12 19:43:34,374] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.97, 'u': 'degC', 't': 1773174060}]}
[2026-03-12 19:43:34,375] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174060}]}
[2026-03-12 19:43:34,375] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.97, 'u': 'degC', 't': 1773174060}]}
[2026-03-12 19:43:34,375] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 59.2, 'u': 'bpm', 't': 1773174060}]}
[2026-03-12 19:43:34,375] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174060}]}
[2026-03-12 19:43:34,375] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174060}]}
[2026-03-12 19:43:34,375] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 59.2, 'u': 'bpm', 't': 1773174060}]}
[2026-03-12 19:43:34,376] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174060}]}
[2026-03-12 19:43:34,470] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.93, 'u': 'degC', 't': 1773174120}]}
[2026-03-12 19:43:34,470] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174120}]}
[2026-03-12 19:43:34,470] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.9, 'u': 'bpm', 't': 1773174120}]}
[2026-03-12 19:43:34,471] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.93, 'u': 'degC', 't': 1773174120}]}
[2026-03-12 19:43:34,471] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174120}]}
[2026-03-12 19:43:34,471] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174120}]}
[2026-03-12 19:43:34,471] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.9, 'u': 'bpm', 't': 1773174120}]}
[2026-03-12 19:43:34,471] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174120}]}
[2026-03-12 19:43:34,563] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.89, 'u': 'degC', 't': 1773174180}]}
[2026-03-12 19:43:34,564] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.89, 'u': 'degC', 't': 1773174180}]}
[2026-03-12 19:43:34,564] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174180}]}
[2026-03-12 19:43:34,564] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174180}]}
[2026-03-12 19:43:34,564] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.6, 'u': 'bpm', 't': 1773174180}]}
[2026-03-12 19:43:34,564] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.6, 'u': 'bpm', 't': 1773174180}]}
[2026-03-12 19:43:34,564] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174180}]}
[2026-03-12 19:43:34,564] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174180}]}
[2026-03-12 19:43:34,660] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.86, 'u': 'degC', 't': 1773174240}]}
[2026-03-12 19:43:34,660] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.86, 'u': 'degC', 't': 1773174240}]}
[2026-03-12 19:43:34,661] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174240}]}
[2026-03-12 19:43:34,661] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174240}]}
[2026-03-12 19:43:34,661] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.3, 'u': 'bpm', 't': 1773174240}]}
[2026-03-12 19:43:34,661] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.3, 'u': 'bpm', 't': 1773174240}]}
[2026-03-12 19:43:34,661] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174240}]}
[2026-03-12 19:43:34,661] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174240}]}
[2026-03-12 19:43:34,758] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.83, 'u': 'degC', 't': 1773174300}]}
[2026-03-12 19:43:34,758] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.83, 'u': 'degC', 't': 1773174300}]}
[2026-03-12 19:43:34,758] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174300}]}
[2026-03-12 19:43:34,758] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174300}]}
[2026-03-12 19:43:34,758] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 58.0, 'u': 'bpm', 't': 1773174300}]}
[2026-03-12 19:43:34,758] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 58.0, 'u': 'bpm', 't': 1773174300}]}
[2026-03-12 19:43:34,759] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174300}]}
[2026-03-12 19:43:34,759] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174300}]}
[2026-03-12 19:43:34,856] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.8, 'u': 'degC', 't': 1773174360}]}
[2026-03-12 19:43:34,856] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.8, 'u': 'degC', 't': 1773174360}]}
[2026-03-12 19:43:34,856] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174360}]}
[2026-03-12 19:43:34,856] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 0, 'u': None, 't': 1773174360}]}
[2026-03-12 19:43:34,856] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 57.7, 'u': 'bpm', 't': 1773174360}]}
[2026-03-12 19:43:34,856] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 57.7, 'u': 'bpm', 't': 1773174360}]}
[2026-03-12 19:43:34,856] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174360}]}
[2026-03-12 19:43:34,856] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.001, 'u': 'g', 't': 1773174360}]}
